Country,Year,Expenditures,Notes,Reporting year
Slovakia,1989,NA,†,NA
Slovakia,1990,NA,†,NA
Slovakia,1991,NA,†,NA
Slovakia,1992,NA,†,NA
Slovakia,1993,NA,†,NA
Slovakia,1994,NA,†,NA
Slovakia,1995,0.06551323979322714,†,NA
Slovakia,1996,0.056019909036299664,†,NA
Slovakia,1997,0.04714938250718999,†,NA
Slovakia,1998,0.03827475512387851,†,NA
Slovakia,1999,0.03287951983604157,†,NA
Slovakia,2000,0.031818734793187343,†,NA
Slovakia,2001,0.041509681654085986,†,NA
Slovakia,2002,0.039345139053957694,†,NA
Slovakia,2003,0.04613568964473764,†,NA
Slovakia,2004,0.04368475392910405,†,NA
Slovakia,2005,0.04227297661197826,†,NA
Slovakia,2006,0.04118644844817311,†,NA
Slovakia,2007,0.040754157028760965,†,NA
Slovakia,2008,0.039568345323741004,†,NA
Slovakia,2009,0.03443877551020408,†,NA
Slovakia,2010,0.030161516853932584,†,NA
Slovakia,2011,0.026571388927431664,†,NA
Slovakia,2012,0.026878808395396074,†,NA
Slovakia,2013,0.023717343917753847,†,NA
Slovakia,2014,0.023511755877938967,†,NA
Slovakia,2015,0.0249131263311288,†,NA
Slovakia,2016,0.026938727018919483,†,NA
Slovakia,2017,0.027413727387339843,†,NA
Slovakia,2018,0.02996234241117721,†,NA
Slovakia,2019,0.043477126229807664,†,NA
Slovenia,1988,NA,NA,NA
Slovenia,1989,NA,NA,NA
Slovenia,1990,NA,NA,NA
Slovenia,1991,NA,NA,NA
Slovenia,1992,NA,NA,NA
Slovenia,1993,NA,NA,NA
Slovenia,1994,NA,NA,NA
Slovenia,1995,0.03966211358734723,NA,NA
Slovenia,1996,0.039615302869287994,NA,NA
Slovenia,1997,0.035606394707828004,NA,NA
Slovenia,1998,0.03389123376623377,NA,NA
Slovenia,1999,0.029892457700028675,NA,NA
Slovenia,2000,0.026789835342927525,NA,NA
Slovenia,2001,0.03121212121212121,NA,NA
Slovenia,2002,0.033678208157813624,NA,NA
Slovenia,2003,0.03378211138196137,NA,NA
Slovenia,2004,0.03427112188365651,NA,NA
Slovenia,2005,0.03368116650374715,NA,NA
Slovenia,2006,0.036742372624725565,NA,NA
Slovenia,2007,0.03636938555515631,NA,NA
Slovenia,2008,0.03666623494366015,NA,NA
Slovenia,2009,0.03513318670576736,NA,NA
Slovenia,2010,0.03492236266698616,NA,NA
Slovenia,2011,0.02815002057492211,NA,NA
Slovenia,2012,0.026224426534407937,NA,NA
Slovenia,2013,0.019357780482856562,NA,NA
Slovenia,2014,0.02074615036231884,NA,NA
Slovenia,2015,0.021253661118626123,NA,NA
Slovenia,2016,0.024611646367327156,NA,NA
Slovenia,2017,0.024691673488480878,NA,NA
Slovenia,2018,0.02482870267876909,NA,NA
Slovenia,2019,0.02650112160258751,NA,NA
Yugoslavia,1988,NA,76,NA
Yugoslavia,1989,NA,76,NA
Yugoslavia,1990,NA,76,NA
Yugoslavia,1991,NA,76,NA
Yugoslavia,1992,NA,76,NA
Yugoslavia,1993,NA,76,NA
Yugoslavia,1994,NA,76,NA
Yugoslavia,1995,NA,76,NA
Yugoslavia,1996,NA,76,NA
Yugoslavia,1997,NA,76,NA
Yugoslavia,1998,NA,76,NA
Yugoslavia,1999,NA,76,NA
Yugoslavia,2000,NA,76,NA
Yugoslavia,2001,NA,76,NA
Yugoslavia,2002,NA,76,NA
Yugoslavia,2003,NA,76,NA
Yugoslavia,2004,NA,76,NA
Yugoslavia,2005,NA,76,NA
Yugoslavia,2006,NA,76,NA
Yugoslavia,2007,NA,76,NA
Yugoslavia,2008,NA,76,NA
Yugoslavia,2009,NA,76,NA
Yugoslavia,2010,NA,76,NA
Yugoslavia,2011,NA,76,NA
Yugoslavia,2012,NA,76,NA
Yugoslavia,2013,NA,76,NA
Yugoslavia,2014,NA,76,NA
Yugoslavia,2015,NA,76,NA
Yugoslavia,2016,NA,76,NA
Yugoslavia,2017,NA,76,NA
Yugoslavia,2018,NA,76,NA
Yugoslavia,2019,NA,76,NA
Eastern Europe,1988,NA,NA,NA
Eastern Europe,1989,NA,NA,NA
Eastern Europe,1990,NA,NA,NA
Eastern Europe,1991,NA,NA,NA
Eastern Europe,1992,NA,NA,NA
Eastern Europe,1993,NA,NA,NA
Eastern Europe,1994,NA,NA,NA
Eastern Europe,1995,NA,NA,NA
Eastern Europe,1996,NA,NA,NA
Eastern Europe,1997,NA,NA,NA
Eastern Europe,1998,NA,NA,NA
Eastern Europe,1999,NA,NA,NA
Eastern Europe,2000,NA,NA,NA
Eastern Europe,2001,NA,NA,NA
Eastern Europe,2002,NA,NA,NA
Eastern Europe,2003,NA,NA,NA
Eastern Europe,2004,NA,NA,NA
Eastern Europe,2005,NA,NA,NA
Eastern Europe,2006,NA,NA,NA
Eastern Europe,2007,NA,NA,NA
Eastern Europe,2008,NA,NA,NA
Eastern Europe,2009,NA,NA,NA
Eastern Europe,2010,NA,NA,NA
Eastern Europe,2011,NA,NA,NA
Eastern Europe,2012,NA,NA,NA
Eastern Europe,2013,NA,NA,NA
Eastern Europe,2014,NA,NA,NA
Eastern Europe,2015,NA,NA,NA
Eastern Europe,2016,NA,NA,NA
Eastern Europe,2017,NA,NA,NA
Eastern Europe,2018,NA,NA,NA
Eastern Europe,2019,NA,NA,NA
Armenia,1988,NA,† 77,NA
Armenia,1989,NA,† 77,NA
Armenia,1990,NA,† 77,NA
Armenia,1991,NA,† 77,NA
Armenia,1992,NA,† 77,NA
Armenia,1993,NA,† 77,NA
Armenia,1994,NA,† 77,NA
Armenia,1995,NA,† 77,NA
Armenia,1996,NA,† 77,NA
Armenia,1997,NA,† 77,NA
Armenia,1998,NA,† 77,NA
Armenia,1999,NA,† 77,NA
Armenia,2000,NA,† 77,NA
Armenia,2001,NA,† 77,NA
Armenia,2002,NA,† 77,NA
Armenia,2003,NA,† 77,NA
Armenia,2004,NA,† 77,NA
Armenia,2005,0.1445280859800083,† 77,NA
Armenia,2006,0.14737731764705883,† 77,NA
Armenia,2007,0.1357100468940981,† 77,NA
Armenia,2008,0.1527066029769482,† 77,NA
Armenia,2009,0.14558815496554822,† 77,NA
Armenia,2010,0.16280770490772575,† 77,NA
Armenia,2011,0.15437792904552877,† 77,NA
Armenia,2012,0.15988405530377972,† 77,NA
Armenia,2013,0.1679748286813561,† 77,NA
Armenia,2014,0.1643710150532362,† 77,NA
Armenia,2015,0.16099874325033564,† 77,NA
Armenia,2016,0.1512266232401765,† 77,NA
Armenia,2017,0.147914763511624,† 77,NA
Armenia,2018,0.2085990446451752,† 77,NA
Armenia,2019,0.19769874988388636,† 77,NA
Azerbaijan,1988,NA,78,NA
Azerbaijan,1989,NA,78,NA
Azerbaijan,1990,NA,78,NA
Azerbaijan,1991,NA,78,NA
Azerbaijan,1992,NA,78,NA
Azerbaijan,1993,NA,78,NA
Azerbaijan,1994,0.08023255813953489,78,NA
Azerbaijan,1995,0.14673366834170853,78,NA
Azerbaijan,1996,0.11407407407407406,78,NA
Azerbaijan,1997,0.11504702194357368,78,NA
Azerbaijan,1998,0.1338709677419355,78,NA
Azerbaijan,1999,0.1346467391304348,78,NA
Azerbaijan,2000,0.12427409988385599,78,NA
Azerbaijan,2001,0.13778026905829596,78,NA
Azerbaijan,2002,0.09693513898788311,78,NA
Azerbaijan,2003,0.112015503875969,78,NA
Azerbaijan,2004,0.108567279767667,78,NA
Azerbaijan,2005,0.10220127795527156,78,NA
Azerbaijan,2006,0.1350832806240776,78,NA
Azerbaijan,2007,0.10987420532936562,78,NA
Azerbaijan,2008,0.10468341389967509,78,NA
Azerbaijan,2009,0.09636955636955637,78,NA
Azerbaijan,2010,0.08733328420897503,78,NA
Azerbaijan,2011,0.13843483210017074,78,NA
Azerbaijan,2012,0.12715895492620663,78,NA
Azerbaijan,2013,0.12019471361630497,78,NA
Azerbaijan,2014,0.12522593869374823,78,NA
Azerbaijan,2015,0.14128553770086527,78,NA
Azerbaijan,2016,0.1042615895588717,78,NA
Azerbaijan,2017,0.10553624925104854,78,NA
Azerbaijan,2018,0.10747854361223486,78,NA
Azerbaijan,2019,0.11321744127577042,78,NA
Belarus,1988,NA,NA,NA
Belarus,1989,NA,NA,NA
Belarus,1990,NA,NA,NA
Belarus,1991,NA,NA,NA
Belarus,1992,NA,NA,NA
Belarus,1993,NA,NA,NA
Belarus,1994,NA,NA,NA
Belarus,1995,NA,NA,NA
Belarus,1996,NA,NA,NA
Belarus,1997,NA,NA,NA
Belarus,1998,NA,NA,NA
Belarus,1999,NA,NA,NA
Belarus,2000,NA,NA,NA
Belarus,2001,0.3280212483399734,NA,NA
Belarus,2002,0.30938292476754015,NA,NA
Belarus,2003,0.2885783718104496,NA,NA
Belarus,2004,0.2984615384615385,NA,NA
Belarus,2005,0.32210109018830524,NA,NA
Belarus,2006,0.35021969501163086,NA,NA
Belarus,2007,0.32449392712550607,NA,NA
Belarus,2008,0.2342896174863388,NA,NA
Belarus,2009,0.25677147134884987,NA,NA
Belarus,2010,0.3026604897418928,NA,NA
Belarus,2011,0.3038933764135703,NA,NA
Belarus,2012,0.31983425673772187,NA,NA
Belarus,2013,0.3150362035582508,NA,NA
Belarus,2014,0.33024857800217294,NA,NA
Belarus,2015,0.3068832379177207,NA,NA
Belarus,2016,0.3107331469400435,NA,NA
Belarus,2017,0.29619023397761945,NA,NA
Belarus,2018,0.31991635748940744,NA,NA
Belarus,2019,0.31797360778122136,NA,NA
Georgia,1988,NA,† 79,NA
Georgia,1989,NA,† 79,NA
Georgia,1990,NA,† 79,NA
Georgia,1991,NA,† 79,NA
Georgia,1992,NA,† 79,NA
Georgia,1993,NA,† 79,NA
Georgia,1994,NA,† 79,NA
Georgia,1995,NA,† 79,NA
Georgia,1996,0.11696306429548564,† 79,NA
Georgia,1997,0.05565302144249512,† 79,NA
Georgia,1998,0.05850409836065574,† 79,NA
Georgia,1999,0.045486111111111116,† 79,NA
Georgia,2000,0.03539486203615604,† 79,NA
Georgia,2001,0.04280762564991335,† 79,NA
Georgia,2002,0.06089795918367347,† 79,NA
Georgia,2003,0.06462316384180791,† 79,NA
Georgia,2004,0.07088760504201681,† 79,NA
Georgia,2005,0.15028776142525177,† 79,NA
Georgia,2006,0.22403486924034868,† 79,NA
Georgia,2007,0.3221858828399917,† 79,NA
Georgia,2008,0.2608249077194672,† 79,NA
Georgia,2009,0.15655954044403042,† 79,NA
Georgia,2010,0.11803732866724993,† 79,NA
Georgia,2011,0.11165045059445565,† 79,NA
Georgia,2012,0.10500078472645358,† 79,NA
Georgia,2013,0.09483862105636297,† 79,NA
Georgia,2014,0.08408425328109101,† 79,NA
Georgia,2015,0.07289008042895442,† 79,NA
Georgia,2016,0.07336516522423289,† 79,NA
Georgia,2017,0.06939900426742532,† 79,NA
Georgia,2018,0.06842886597938144,† 79,NA
Georgia,2019,0.06602654407948394,† 79,NA
Moldova,1988,NA,† ¶,NA
Moldova,1989,NA,† ¶,NA
Moldova,1990,NA,† ¶,NA
Moldova,1991,NA,† ¶,NA
Moldova,1992,NA,† ¶,NA
Moldova,1993,NA,† ¶,NA
Moldova,1994,NA,† ¶,NA
Moldova,1995,0.022034520749173704,† ¶,NA
Moldova,1996,0.020941943127962086,† ¶,NA
Moldova,1997,0.019648523309738833,† ¶,NA
Moldova,1998,0.01598429613011778,† ¶,NA
Moldova,1999,0.015486725663716816,† ¶,NA
Moldova,2000,0.011382844812084156,† ¶,NA
Moldova,2001,0.013642831732479545,† ¶,NA
Moldova,2002,0.013657340640323047,† ¶,NA
Moldova,2003,0.01242840159948125,† ¶,NA
Moldova,2004,0.010370224215246636,† ¶,NA
Moldova,2005,0.01078248425872925,† ¶,NA
Moldova,2006,0.011976711948988078,† ¶,NA
Moldova,2007,0.012085359975461197,† ¶,NA
Moldova,2008,0.014664317720500938,† ¶,NA
Moldova,2009,0.010107762557077626,† ¶,NA
Moldova,2010,0.007709827650678179,† ¶,NA
Moldova,2011,0.008382302645897462,† ¶,NA
Moldova,2012,0.00814068087742517,† ¶,NA
Moldova,2013,0.008669640784960932,† ¶,NA
Moldova,2014,0.00868033743157139,† ¶,NA
Moldova,2015,0.00932863102662251,† ¶,NA
Moldova,2016,0.011221142411940789,† ¶,NA
Moldova,2017,0.010418984732685188,† ¶,NA
Moldova,2018,0.010476381038133826,† ¶,NA
Moldova,2019,0.01106969809914275,† ¶,NA
Russia,1988,NA,80,NA
Russia,1989,NA,80,NA
Russia,1990,NA,80,NA
Russia,1991,NA,80,NA
Russia,1992,NA,80,NA
Russia,1993,NA,80,NA
Russia,1994,NA,80,NA
Russia,1995,NA,80,NA
Russia,1996,NA,80,NA
Russia,1997,NA,80,NA
Russia,1998,0.06905517008226411,80,NA
Russia,1999,0.08988603610747248,80,NA
Russia,2000,0.10819631406782995,80,NA
Russia,2001,0.1130253433080957,80,NA
Russia,2002,0.11138489732931879,80,NA
Russia,2003,0.11292256983935307,80,NA
Russia,2004,0.11170381136024707,80,NA
Russia,2005,0.11336317899553487,80,NA
Russia,2006,0.11206536705627597,80,NA
Russia,2007,0.09787338980318983,80,NA
Russia,2008,0.098631584159583785,80,NA
Russia,2009,0.10192022400328608,80,NA
Russia,2010,0.10122295627501611,80,NA
Russia,2011,0.10321463571871367,80,NA
Russia,2012,0.10841555871359469,80,NA
Russia,2013,0.11122178328979793,80,NA
Russia,2014,0.11772198026732614,80,NA
Russia,2015,0.13809984454299015,80,NA
Russia,2016,0.14828398195869708,80,NA
Russia,2017,0.12128858279600495,80,NA
Russia,2018,0.11362134166941011,80,NA
Russia,2019,0.11368930893560075,80,NA
Ukraine,1988,NA,§ 81,NA
Ukraine,1989,NA,§ 81,NA
Ukraine,1990,NA,§ 81,NA
Ukraine,1991,NA,§ 81,NA
Ukraine,1992,NA,§ 81,NA
Ukraine,1993,NA,§ 81,NA
Ukraine,1994,NA,§ 81,NA
Ukraine,1995,0.04930841924398625,§ 81,NA
Ukraine,1996,0.05937952097733483,§ 81,NA
Ukraine,1997,0.06847486869814529,§ 81,NA
Ukraine,1998,0.05678670360110804,§ 81,NA
Ukraine,1999,0.0735338820223108,§ 81,NA
Ukraine,2000,0.060736156978421885,§ 81,NA
Ukraine,2001,0.05341215265210922,§ 81,NA
Ukraine,2002,0.054392330832348144,§ 81,NA
Ukraine,2003,0.05672035505579036,§ 81,NA
Ukraine,2004,0.04907030775778465,§ 81,NA
Ukraine,2005,0.044228831836884835,§ 81,NA
Ukraine,2006,0.04341105805459822,§ 81,NA
Ukraine,2007,0.04574101974949957,§ 81,NA
Ukraine,2008,0.03936441656536376,§ 81,NA
Ukraine,2009,0.04076075087478806,§ 81,NA
Ukraine,2010,0.03870510386427898,§ 81,NA
Ukraine,2011,0.03355865696010772,§ 81,NA
Ukraine,2012,0.032943457986625964,§ 81,NA
Ukraine,2013,0.03282699687898993,§ 81,NA
Ukraine,2014,0.05014125828261959,§ 81,NA
Ukraine,2015,0.07553243864340801,§ 81,NA
Ukraine,2016,0.07779052699042775,§ 81,NA
Ukraine,2017,0.06955611566428016,§ 81,NA
Ukraine,2018,0.0764802682002915,§ 81,NA
Ukraine,2019,0.0812152209380979,§ 81,NA
Western Europe,1988,NA,NA,NA
Western Europe,1989,NA,NA,NA
Western Europe,1990,NA,NA,NA
Western Europe,1991,NA,NA,NA
Western Europe,1992,NA,NA,NA
Western Europe,1993,NA,NA,NA
Western Europe,1994,NA,NA,NA
Western Europe,1995,NA,NA,NA
Western Europe,1996,NA,NA,NA
Western Europe,1997,NA,NA,NA
Western Europe,1998,NA,NA,NA
Western Europe,1999,NA,NA,NA
Western Europe,2000,NA,NA,NA
Western Europe,2001,NA,NA,NA
Western Europe,2002,NA,NA,NA
Western Europe,2003,NA,NA,NA
Western Europe,2004,NA,NA,NA
Western Europe,2005,NA,NA,NA
Western Europe,2006,NA,NA,NA
Western Europe,2007,NA,NA,NA
Western Europe,2008,NA,NA,NA
Western Europe,2009,NA,NA,NA
Western Europe,2010,NA,NA,NA
Western Europe,2011,NA,NA,NA
Western Europe,2012,NA,NA,NA
Western Europe,2013,NA,NA,NA
Western Europe,2014,NA,NA,NA
Western Europe,2015,NA,NA,NA
Western Europe,2016,NA,NA,NA
Western Europe,2017,NA,NA,NA
Western Europe,2018,NA,NA,NA
Western Europe,2019,NA,NA,NA
Austria,1988,0.027027501976979177,NA,NA
Austria,1989,0.026357112705783028,NA,NA
Austria,1990,0.025450854867671166,NA,NA
Austria,1991,0.02411183788636655,NA,NA
Austria,1992,0.022390210669741117,NA,NA
Austria,1993,0.02057513722511824,NA,NA
Austria,1994,0.020262791640639554,NA,NA
Austria,1995,0.019012255498741987,NA,NA
Austria,1996,0.01862210229846572,NA,NA
Austria,1997,0.019461168886456243,NA,NA
Austria,1998,0.01830721830156502,NA,NA
Austria,1999,0.019444742410797,NA,NA
Austria,2000,0.019315902810510068,NA,NA
Austria,2001,0.01765043485938811,NA,NA
Austria,2002,0.016819344201618465,NA,NA
Austria,2003,0.018231843744330893,NA,NA
Austria,2004,0.016579076771774542,NA,NA
Austria,2005,0.016619219819958453,NA,NA
Austria,2006,0.01559829534926811,NA,NA
Austria,2007,0.018286421236305386,NA,NA
Austria,2008,0.01745914731539501,NA,NA
Austria,2009,0.01539275408784867,NA,NA
Austria,2010,0.015543246043828118,NA,NA
Austria,2011,0.015540673251769298,NA,NA
Austria,2012,0.015200500024511005,NA,NA
Austria,2013,0.014537455467087488,NA,NA
Austria,2014,0.01429112311981551,NA,NA
Austria,2015,0.01368125643959447,NA,NA
Austria,2016,0.014587572390045394,NA,NA
Austria,2017,0.015437386169214636,NA,NA
Austria,2018,0.015330712698683985,NA,NA
Austria,2019,0.015136606301685333,NA,NA
Belgium,1988,0.04636414426717984,NA,NA
Belgium,1989,0.04468320858136383,NA,NA
Belgium,1990,0.04277835842469256,NA,NA
Belgium,1991,0.04060934242056453,NA,NA
Belgium,1992,0.03235935841490742,NA,NA
Belgium,1993,0.030042079670843463,NA,NA
Belgium,1994,0.030297220446988432,NA,NA
Belgium,1995,0.029328510346569484,NA,NA
Belgium,1996,0.02862682341355327,NA,NA
Belgium,1997,0.028218416120367254,NA,NA
Belgium,1998,0.027810860507093575,NA,NA
Belgium,1999,0.02762185148838731,NA,NA
Belgium,2000,0.02734241773511021,NA,NA
Belgium,2001,0.02595153591971607,NA,NA
Belgium,2002,0.02455663668074169,NA,NA
Belgium,2003,0.02395735952782933,NA,NA
Belgium,2004,0.023486672869574735,NA,NA
Belgium,2005,0.021142832268936824,NA,NA
Belgium,2006,0.021696962804304012,NA,NA
Belgium,2007,0.022685185185185187,NA,NA
Belgium,2008,0.02414240536547827,NA,NA
Belgium,2009,0.021422595914563764,NA,NA
Belgium,2010,0.020333761232349166,NA,NA
Belgium,2011,0.019140700599961293,NA,NA
Belgium,2012,0.01858378872777498,NA,NA
Belgium,2013,0.018097646940657616,NA,NA
Belgium,2014,0.017694353000759683,NA,NA
Belgium,2015,0.017153411894662025,NA,NA
Belgium,2016,0.01707013037711325,NA,NA
Belgium,2017,0.017174430540086046,NA,NA
Belgium,2018,0.0173788859884056,NA,NA
Belgium,2019,0.0179172218520986,NA,NA
Cyprus,1988,NA,82,NA
Cyprus,1989,NA,82,NA
Cyprus,1990,NA,82,NA
Cyprus,1991,NA,82,NA
Cyprus,1992,NA,82,NA
Cyprus,1993,NA,82,NA
Cyprus,1994,NA,82,NA
Cyprus,1995,0.09892933618843684,82,NA
Cyprus,1996,0.13789107763615294,82,NA
Cyprus,1997,0.16369982547993017,82,NA
Cyprus,1998,0.13739967897271266,82,NA
Cyprus,1999,0.08053892215568863,82,NA
Cyprus,2000,0.08070175438596491,82,NA
Cyprus,2001,0.08827856792545365,82,NA
Cyprus,2002,0.05691788526434195,82,NA
Cyprus,2003,0.049151888974556676,82,NA
Cyprus,2004,0.050616361598804636,82,NA
Cyprus,2005,0.05133435322114567,82,NA
Cyprus,2006,0.04856230031948882,82,NA
Cyprus,2007,0.044846457889936145,82,NA
Cyprus,2008,0.04264280798348245,82,NA
Cyprus,2009,0.04337210788699987,82,NA
Cyprus,2010,0.0444362292051756,82,NA
Cyprus,2011,0.04130460801915021,82,NA
Cyprus,2012,0.039500428553936574,82,NA
Cyprus,2013,0.03817116524028966,82,NA
Cyprus,2014,0.038264755959137343,82,NA
Cyprus,2015,0.042364235563834354,82,NA
Cyprus,2016,0.038321136461472234,82,NA
Cyprus,2017,0.043668768851110505,82,NA
Cyprus,2018,0.040922208961701206,82,NA
Cyprus,2019,0.043311202317720905,82,NA
Denmark,1988,0.03642103839598203,NA,NA
Denmark,1989,0.03519203169333131,NA,NA
Denmark,1990,0.03488035733276614,NA,NA
Denmark,1991,0.03465595483836954,NA,NA
Denmark,1992,0.03293778759751635,NA,NA
Denmark,1993,0.031587685343786275,NA,NA
Denmark,1994,0.029362574221449465,NA,NA
Denmark,1995,0.028796001397928168,NA,NA
Denmark,1996,0.02835966829203359,NA,NA
Denmark,1997,0.028904196812594807,NA,NA
Denmark,1998,0.0290282367374399,NA,NA
Denmark,1999,0.028695413283075497,NA,NA
Denmark,2000,0.027662432217099815,NA,NA
Denmark,2001,0.029001806317003803,NA,NA
Denmark,2002,0.02834105742298785,NA,NA
Denmark,2003,0.027346547911930492,NA,NA
Denmark,2004,0.02686367446353464,NA,NA
Denmark,2005,0.025594266884217936,NA,NA
Denmark,2006,0.027643969813877695,NA,NA
Denmark,2007,0.026360345023529606,NA,NA
Denmark,2008,0.026879263545618218,NA,NA
Denmark,2009,0.023881614895094265,NA,NA
Denmark,2010,0.024678703315762295,NA,NA
Denmark,2011,0.02327745937071506,NA,NA
Denmark,2012,0.023325353950431914,NA,NA
Denmark,2013,0.02198573461708782,NA,NA
Denmark,2014,0.020813489415459883,NA,NA
Denmark,2015,0.02038316715854165,NA,NA
Denmark,2016,0.021870244984716146,NA,NA
Denmark,2017,0.02240161543639219,NA,NA
Denmark,2018,0.025240617517007846,NA,NA
Denmark,2019,0.025686496099564436,NA,NA
Finland,1988,0.03152857030161193,83,NA
Finland,1989,0.031703799482792915,83,NA
Finland,1990,0.03215111256391697,83,NA
Finland,1991,0.03088826988548437,83,NA
Finland,1992,0.030333591931730023,83,NA
Finland,1993,0.02847758674471091,83,NA
Finland,1994,0.027363978151379725,83,NA
Finland,1995,0.023720898754737412,83,NA
Finland,1996,0.026187841598766054,83,NA
Finland,1997,0.027949493620939105,83,NA
Finland,1998,0.02848963219357552,83,NA
Finland,1999,0.024505517056307127,83,NA
Finland,2000,0.026423348540716204,83,NA
Finland,2001,0.02472701708199958,83,NA
Finland,2002,0.024305831582533643,83,NA
Finland,2003,0.02993634679441476,83,NA
Finland,2004,0.030456627784114825,83,NA
Finland,2005,0.02977544171950248,83,NA
Finland,2006,0.029887103149420124,83,NA
Finland,2007,0.02758349016772542,83,NA
Finland,2008,0.02890481086117197,83,NA
Finland,2009,0.028615551707272962,83,NA
Finland,2010,0.027396272711641915,83,NA
Finland,2011,0.027543758055778675,83,NA
Finland,2012,0.02733077450552582,83,NA
Finland,2013,0.02679617295245261,83,NA
Finland,2014,0.025159339692962253,83,NA
Finland,2015,0.025592852371409486,83,NA
Finland,2016,0.025558682337361367,83,NA
Finland,2017,0.025205235567571132,83,NA
Finland,2018,0.025645570640132134,83,NA
Finland,2019,0.027853906378835114,83,NA
France,1988,0.0587778044320816,84,NA
France,1989,0.058491167730942185,84,NA
France,1990,0.05622724772588174,84,NA
France,1991,0.055119451737711524,84,NA
France,1992,0.05142676022675467,84,NA
France,1993,0.04898759129407798,84,NA
France,1994,0.04896963771226814,84,NA
France,1995,0.04572606791761813,84,NA
France,1996,0.0442295444506778,84,NA
France,1997,0.04379563303914382,84,NA
France,1998,0.04227793239136651,84,NA
France,1999,0.04159166822546884,84,NA
France,2000,0.040366424757307784,84,NA
France,2001,0.03926453519755831,84,NA
France,2002,0.03875838638058263,84,NA
France,2003,0.039340352495555245,84,NA
France,2004,0.03971608163693358,84,NA
France,2005,0.037972445330383665,84,NA
France,2006,0.03735360197222078,84,NA
France,2007,0.0362885898295714,84,NA
France,2008,0.0355948832790609,84,NA
France,2009,0.03671180072865209,84,NA
France,2010,0.034623023015288704,84,NA
France,2011,0.03360069663065411,84,NA
France,2012,0.032764313647161994,84,NA
France,2013,0.032324769425109,84,NA
France,2014,0.032561512660822564,84,NA
France,2015,0.032963702715751976,84,NA
France,2016,0.03388014160936869,84,NA
France,2017,0.03388540846322857,84,NA
France,2018,0.03303087775177967,84,NA
France,2019,0.03337311375853036,84,NA
Germany,1988,NA,85,NA
Germany,1989,NA,85,NA
Germany,1990,NA,85,NA
Germany,1991,0.04352215379047174,85,NA
Germany,1992,0.03979523907454458,85,NA
Germany,1993,0.03563250351069799,85,NA
Germany,1994,0.03264319040470465,85,NA
Germany,1995,0.027624000225464445,85,NA
Germany,1996,0.03021759444210144,85,NA
Germany,1997,0.02957408634356936,85,NA
Germany,1998,0.029410909483662324,85,NA
Germany,1999,0.029479898349152264,85,NA
Germany,2000,0.029013788226459464,85,NA
Germany,2001,0.028456567676438373,85,NA
Germany,2002,0.02833057953476946,85,NA
Germany,2003,0.02780938024308856,85,NA
Germany,2004,0.027655360052661154,85,NA
Germany,2005,0.02731763644237824,85,NA
Germany,2006,0.026919578817389385,85,NA
Germany,2007,0.027693989756146127,85,NA
Germany,2008,0.02817946294032354,85,NA
Germany,2009,0.028162191966747255,85,NA
Germany,2010,0.02743199108334737,85,NA
Germany,2011,0.02760799130751631,85,NA
Germany,2012,0.02806741824515991,85,NA
Germany,2013,0.026743033879310887,85,NA
Germany,2014,0.02569663978287353,85,NA
Germany,2015,0.0250135254826087,85,NA
Germany,2016,0.025870699080002477,85,NA
Germany,2017,0.02619571408452365,85,NA
Germany,2018,0.026438143492980196,85,NA
Germany,2019,0.02828421478112732,85,NA
Greece,1988,0.10810180375861743,NA,NA
Greece,1989,0.09427765760197773,NA,NA
Greece,1990,0.08591844997108156,NA,NA
Greece,1991,0.08623751216763155,NA,NA
Greece,1992,0.08565759445524469,NA,NA
Greece,1993,0.0811759431932291,NA,NA
Greece,1994,0.08448840517383968,NA,NA
Greece,1995,0.06638230278679717,NA,NA
Greece,1996,0.07015456815637648,NA,NA
Greece,1997,0.07310036700175522,NA,NA
Greece,1998,0.07398161082132437,NA,NA
Greece,1999,0.07280976210141055,NA,NA
Greece,2000,0.07464308044224172,NA,NA
Greece,2001,0.07070426358804367,NA,NA
Greece,2002,0.06719609938551964,NA,NA
Greece,2003,0.05352648311439026,NA,NA
Greece,2004,0.05472424298275096,NA,NA
Greece,2005,0.06225847672343519,NA,NA
Greece,2006,0.06169372888943149,NA,NA
Greece,2007,0.05692243079395223,NA,NA
Greece,2008,0.058669061532334754,NA,NA
Greece,2009,0.05963302038083672,NA,NA
Greece,2010,0.05196516490186821,NA,NA
Greece,2011,0.04579675457476356,NA,NA
Greece,2012,0.04563622665450652,NA,NA
Greece,2013,0.04571631586291283,NA,NA
Greece,2014,0.046496403278871355,NA,NA
Greece,2015,0.048442308550020075,NA,NA
Greece,2016,0.05200514466472776,NA,NA
Greece,2017,0.05320716640658916,NA,NA
Greece,2018,0.05652632432870934,NA,NA
Greece,2019,0.05355894311170534,NA,NA
Iceland,1988,0,† 86,NA
Iceland,1989,0,† 86,NA
Iceland,1990,0,† 86,NA
Iceland,1991,0,† 86,NA
Iceland,1992,0,† 86,NA
Iceland,1993,0,† 86,NA
Iceland,1994,0,† 86,NA
Iceland,1995,0,† 86,NA
Iceland,1996,0,† 86,NA
Iceland,1997,0,† 86,NA
Iceland,1998,0,† 86,NA
Iceland,1999,0,† 86,NA
Iceland,2000,0,† 86,NA
Iceland,2001,0,† 86,NA
Iceland,2002,0,† 86,NA
Iceland,2003,0,† 86,NA
