number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,09,19,01,14,250,7.2,99,99,99,99,999,1009.8,16.1,16,999,99,99
2025,09,19,02,14,270,4.1,99,99,99,99,999,1010.2,15.9,16,999,99,99
2025,09,19,03,14,250,3.1,99,99,99,99,999,1011.1,15.9,15.9,999,99,99
2025,09,19,04,14,230,6.2,99,99,99,99,999,1011.5,15.8,15.9,999,99,99
2025,09,19,05,14,250,3.1,99,99,99,99,999,1011.7,15.9,16,999,99,99
2025,09,19,06,14,280,2.1,99,99,99,99,999,1012.3,15.7,16,999,99,99
2025,09,19,07,14,280,2.1,99,99,99,99,999,1012.3,15.6,16.1,999,99,99
2025,09,19,08,14,140,0.5,99,99,99,99,999,1012.5,15.7,16.1,999,99,99
2025,09,19,08,54,0,0,99,99,99,99,999,1012.5,15.8,16.1,999,99,99
2025,09,19,09,54,0,0,99,99,99,99,999,1012.3,15.5,16.2,999,99,99
2025,09,19,11,14,270,2.6,99,99,99,99,999,1011.8,15.7,16.1,999,99,99
2025,09,19,12,14,260,3.1,99,99,99,99,999,1012.2,15.8,16.1,999,99,99
2025,09,19,12,54,270,3.1,99,99,99,99,999,1012.2,15.7,16.1,999,99,99
2025,09,19,13,54,280,2.6,99,99,99,99,999,1012.5,15.8,16.1,999,99,99
2025,09,19,14,54,260,2.1,99,99,99,99,999,1013,15.8,16.1,999,99,99
2025,09,19,15,54,270,3.6,99,99,99,99,999,1013.5,15.8,16.1,999,99,99
2025,09,19,16,54,280,4.1,99,99,99,99,999,1013.9,15.6,16.1,999,99,99
2025,09,19,18,14,330,1.5,99,99,99,99,999,1014.2,15.5,16.2,999,99,99
2025,09,19,18,54,190,1.5,99,99,99,99,999,1014.5,16.2,16.2,999,99,99
2025,09,19,19,54,230,1,99,99,99,99,999,1014.6,16.6,16.4,999,99,99
2025,09,19,21,14,220,3.1,99,99,99,99,999,1014.5,16.9,17,999,99,99
2025,09,19,22,14,240,3.1,99,99,99,99,999,1014.3,17.3,16.8,999,99,99
2025,09,19,22,54,230,3.1,99,99,99,99,999,1014.1,17.4,16.7,999,99,99
2025,09,19,23,54,230,2.6,99,99,99,99,999,1014.2,17.5,16.8,999,99,99
2025,09,20,01,14,210,2.6,99,99,99,99,999,1014.5,17.3,16.7,999,99,99
2025,09,20,02,14,220,2.6,99,99,99,99,999,1014.5,17.1,16.9,999,99,99
2025,09,20,03,14,220,1.5,99,99,99,99,999,1015,16.9,16.9,999,99,99
2025,09,20,04,04,220,1.5,99,99,99,99,999,1015.4,17,16.9,999,99,99
2025,09,20,04,54,220,1.5,99,99,99,99,999,1015.7,16.8,16.7,999,99,99
2025,09,20,06,14,0,0,99,99,99,99,999,1015.6,16.6,16.6,999,99,99
2025,09,20,07,14,180,1.5,99,99,99,99,999,1015.7,16.5,16.7,999,99,99
2025,09,20,08,14,250,3.1,99,99,99,99,999,1015.7,16.7,16.5,999,99,99
2025,09,20,09,14,310,3.6,99,99,99,99,999,1015.6,16.3,16.5,999,99,99
2025,09,20,10,14,360,2.6,99,99,99,99,999,1015.5,16.3,16.5,999,99,99
2025,09,20,11,14,10,2.6,99,99,99,99,999,1015.4,16.1,16.5,999,99,99
2025,09,20,12,14,340,1.5,99,99,99,99,999,1015.6,16.1,16.4,999,99,99
2025,09,20,13,14,250,2.1,99,99,99,99,999,1015.9,16,16.5,999,99,99
2025,09,20,14,14,290,2.1,99,99,99,99,999,1016.3,16.2,16.5,999,99,99
2025,09,20,15,14,350,2.1,99,99,99,99,999,1016.6,16.3,16.4,999,99,99
2025,09,20,16,14,20,2.1,99,99,99,99,999,1017,16.4,16.5,999,99,99
2025,09,20,17,14,280,0.5,99,99,99,99,999,1017.5,16.8,16.6,999,99,99
2025,09,20,18,14,250,2.1,99,99,99,99,999,1017.6,16.6,16.7,999,99,99
2025,09,20,19,14,260,5.1,99,99,99,99,999,1017.2,17,16.9,999,99,99
2025,09,20,20,14,250,6.2,99,99,99,99,999,1016.8,17.1,16.7,999,99,99
2025,09,20,21,14,240,4.6,99,99,99,99,999,1016.3,17.1,16.6,999,99,99
2025,09,20,21,54,230,5.1,99,99,99,99,999,1016.1,17.2,16.6,999,99,99
2025,09,20,23,14,240,6.2,99,99,99,99,999,1015.6,17.1,16.7,999,99,99
2025,09,21,00,14,240,5.1,99,99,99,99,999,1015.4,17,16.4,999,99,99
2025,09,21,01,14,250,8.8,99,99,99,99,999,1014.8,17,16.1,999,99,99
2025,09,21,02,14,250,8.2,99,99,99,99,999,1014.7,16.9,16.1,999,99,99
2025,09,21,02,54,260,5.7,99,99,99,99,999,1014.5,16.7,16.2,999,99,99
2025,09,21,03,54,250,6.2,99,99,99,99,999,1014.8,16.8,16.4,999,99,99
2025,09,21,05,14,270,5.7,99,99,99,99,999,1015.1,16.4,16.3,999,99,99
2025,09,21,05,54,280,3.6,99,99,99,99,999,1015.1,16.4,16.2,999,99,99
2025,09,21,06,54,290,4.1,99,99,99,99,999,1015.1,16.2,16.1,999,99,99
2025,09,21,07,54,270,4.6,99,99,99,99,999,1015.3,16.4,16.1,999,99,99
2025,09,21,08,54,270,6.7,99,99,99,99,999,1015,16.1,16.2,999,99,99
2025,09,21,09,54,290,5.1,99,99,99,99,999,1014.7,15.6,16.1,999,99,99
2025,09,21,11,04,280,3.1,99,99,99,99,999,1014.8,15.9,16,999,99,99
2025,09,21,11,54,280,4.6,99,99,99,99,999,1014.5,15.9,15.9,999,99,99
2025,09,21,13,14,270,6.7,99,99,99,99,999,1014.9,15.9,15.8,999,99,99
2025,09,21,14,14,270,7.2,99,99,99,99,999,1015.3,15.9,15.7,999,99,99
2025,09,21,14,54,270,5.7,99,99,99,99,999,1015.6,15.8,15.6,999,99,99
2025,09,21,16,14,290,5.1,99,99,99,99,999,1015.6,15.4,15.8,999,99,99
2025,09,21,17,14,270,3.1,99,99,99,99,999,1015.7,15.1,15.9,999,99,99
2025,09,21,18,14,300,2.6,99,99,99,99,999,1015.8,15.1,15.9,999,99,99
2025,09,21,18,54,280,5.1,99,99,99,99,999,1015.6,15.5,15.8,999,99,99
2025,09,21,19,54,260,6.2,99,99,99,99,999,1015,15.5,15.9,999,99,99
2025,09,21,20,54,260,6.7,99,99,99,99,999,1014.4,15.4,16,999,99,99
2025,09,21,21,54,250,8.8,99,99,99,99,999,1013.6,15.6,15.9,999,99,99
2025,09,21,23,14,250,5.7,99,99,99,99,999,1013,15.4,15.7,999,99,99
2025,09,22,00,14,240,5.1,99,99,99,99,999,1012.8,15.2,15.7,999,99,99
2025,09,22,00,54,250,6.2,99,99,99,99,999,1012.6,15.3,15.8,999,99,99
2025,09,22,02,14,250,4.6,99,99,99,99,999,1012.3,15.6,15.8,999,99,99
2025,09,22,03,14,280,5.7,99,99,99,99,999,1012.4,15.6,15.8,999,99,99
2025,09,22,04,04,290,4.1,99,99,99,99,999,1012.6,15.3,15.7,999,99,99
2025,09,22,05,14,270,4.1,99,99,99,99,999,1012.8,14.7,15.6,999,99,99
2025,09,22,06,14,300,1.5,99,99,99,99,999,1012.9,15,15.5,999,99,99
2025,09,22,07,14,290,1,99,99,99,99,999,1012.8,14.3,15.5,999,99,99
2025,09,22,08,14,360,0.5,99,99,99,99,999,1012.9,14,15.5,999,99,99
2025,09,22,08,54,310,0.5,99,99,99,99,999,1012.8,13.8,15.4,999,99,99
2025,09,22,10,04,280,1,99,99,99,99,999,1012.8,13.8,15.4,999,99,99
2025,09,22,10,54,0,0,99,99,99,99,999,1012.7,13.9,15.4,999,99,99
2025,09,22,11,54,360,2.1,99,99,99,99,999,1012.8,14,15.5,999,99,99
2025,09,22,12,54,320,2.1,99,99,99,99,999,1013.1,14.3,15.5,999,99,99
2025,09,22,13,54,250,2.6,99,99,99,99,999,1013.4,14,15.5,999,99,99
2025,09,22,14,54,290,1,99,99,99,99,999,1013.7,14,15.5,999,99,99
2025,09,22,15,54,310,2.1,99,99,99,99,999,1014,14.1,15.4,999,99,99
2025,09,22,16,54,290,1.5,99,99,99,99,999,1014.1,13.8,15.4,999,99,99
2025,09,22,17,54,260,5.1,99,99,99,99,999,1013.9,13.6,15.5,999,99,99
2025,09,22,18,54,260,5.1,99,99,99,99,999,1013.9,14.2,15.6,999,99,99
2025,09,22,19,54,270,5.1,99,99,99,99,999,1012.5,14.9,15.7,999,99,99
2025,09,22,20,54,260,5.7,99,99,99,99,999,1011.9,15.4,15.6,999,99,99
2025,09,22,22,14,250,4.1,99,99,99,99,999,1011,15.8,15.9,999,99,99
2025,09,22,23,14,240,5.7,99,99,99,99,999,1010.5,16.1,16.1,999,99,99
2025,09,23,00,14,230,5.1,99,99,99,99,999,1010.1,16.3,16,999,99,99
2025,09,23,01,14,250,5.7,99,99,99,99,999,1009.7,16.3,16.1,999,99,99
2025,09,23,02,04,240,4.6,99,99,99,99,999,1009.8,16,16,999,99,99
2025,09,23,03,14,250,6.7,99,99,99,99,999,1009.8,15.8,15.9,999,99,99
2025,09,23,04,14,260,4.1,99,99,99,99,999,1010.1,16,15.7,999,99,99
2025,09,23,05,14,270,3.6,99,99,99,99,999,1010.4,15.6,15.6,999,99,99
2025,09,23,06,14,320,2.6,99,99,99,99,999,1010.6,15.6,15.6,999,99,99
2025,09,23,07,14,350,4.1,99,99,99,99,999,1010.6,15.6,15.5,999,99,99
2025,09,23,08,14,20,2.1,99,99,99,99,999,1010.8,15.7,15.4,999,99,99
2025,09,23,09,14,70,1.5,99,99,99,99,999,1010.7,15.7,15.4,999,99,99
2025,09,23,10,14,190,1,99,99,99,99,999,1010.7,15.5,15.4,999,99,99
2025,09,23,11,14,0,0,99,99,99,99,999,1010.6,15.2,15.5,999,99,99
2025,09,23,12,14,300,2.1,99,99,99,99,999,1010.7,15.2,15.4,999,99,99
2025,09,23,12,54,320,2.1,99,99,99,99,999,1010.7,15.2,15.4,999,99,99
2025,09,23,14,14,340,2.1,99,99,99,99,999,1010.8,15.4,15.4,999,99,99
2025,09,23,15,14,350,2.1,99,99,99,99,999,1011.1,15.9,15.5,999,99,99
2025,09,23,15,54,20,1,99,99,99,99,999,1011.5,16.1,15.5,999,99,99
2025,09,23,16,54,310,3.6,99,99,99,99,999,1011.3,16.2,15.8,999,99,99
2025,09,23,17,54,280,2.1,99,99,99,99,999,1011.6,16.5,15.9,999,99,99
2025,09,23,18,54,260,5.1,99,99,99,99,999,1011.1,16.7,16.1,999,99,99
2025,09,23,20,14,240,4.1,99,99,99,99,999,1010.5,16.9,16.5,999,99,99
2025,09,23,21,14,210,4.1,99,99,99,99,999,1010,17.3,16.7,999,99,99
2025,09,23,22,14,200,4.6,99,99,99,99,999,1010,17.5,16.8,999,99,99
2025,09,23,22,54,200,4.6,99,99,99,99,999,1010,17.6,16.7,999,99,99
2025,09,24,00,14,230,6.2,99,99,99,99,999,1009.8,17.6,16.6,999,99,99
2025,09,24,01,14,190,3.6,99,99,99,99,999,1010.8,17.6,16.3,999,99,99
2025,09,24,01,54,190,4.1,99,99,99,99,999,1011.4,17.4,16.3,999,99,99
2025,09,24,02,54,220,4.1,99,99,99,99,999,1012.2,17.1,16.4,999,99,99
2025,09,24,03,54,160,4.6,99,99,99,99,999,1013.7,16.9,16.5,999,99,99
2025,09,24,04,54,170,4.1,99,99,99,99,999,1014.4,16.8,16.4,999,99,99
2025,09,24,05,54,220,2.6,99,99,99,99,999,1014.2,16.9,16.3,999,99,99
2025,09,24,06,54,0,0,99,99,99,99,999,1014.2,16.4,16.4,999,99,99
2025,09,24,07,54,270,1,99,99,99,99,999,1014.3,16.5,16.4,999,99,99
2025,09,24,08,54,120,2.6,99,99,99,99,999,1015.8,16.6,16.4,999,99,99
2025,09,24,09,54,180,1.5,99,99,99,99,999,1015,16.8,16.4,999,99,99
2025,09,24,10,54,340,2.6,99,99,99,99,999,1014.3,16.7,16.3,999,99,99
2025,09,24,12,14,10,2.1,99,99,99,99,999,1014.1,16.7,16.3,999,99,99
2025,09,24,13,14,40,5.1,99,99,99,99,999,1015.1,17.1,16.3,999,99,99
2025,09,24,13,54,20,3.1,99,99,99,99,999,1015,17.1,16.3,999,99,99
2025,09,24,14,54,40,6.2,99,99,99,99,999,1015.2,17.4,16.3,999,99,99
2025,09,24,15,54,20,7.7,99,99,99,99,999,1015.2,17.5,16.2,999,99,99
2025,09,24,17,14,10,4.1,99,99,99,99,999,1016.1,17.6,16.1,999,99,99
2025,09,24,18,14,10,5.1,99,99,99,99,999,1016.4,18.4,16.1,999,99,99
2025,09,24,19,14,290,5.1,99,99,99,99,999,1015.7,18.1,16.1,999,99,99
2025,09,24,20,14,360,1,99,99,99,99,999,1016.2,17.9,16.3,999,99,99
2025,09,24,20,54,300,3.1,99,99,99,99,999,1015.6,18.3,16.2,999,99,99
2025,09,24,21,54,240,2.6,99,99,99,99,999,1015.4,17.9,16.5,999,99,99
2025,09,24,22,54,250,3.1,99,99,99,99,999,1015.3,18.3,16.7,999,99,99
2025,09,24,23,54,230,2.1,99,99,99,99,999,1015.5,18.1,16.7,999,99,99
2025,09,25,01,14,170,3.1,99,99,99,99,999,1015.5,18.1,16.9,999,99,99
2025,09,25,01,54,170,2.1,99,99,99,99,999,1015.4,18.3,16.7,999,99,99
2025,09,25,03,14,170,2.1,99,99,99,99,999,1015.3,18,16.7,999,99,99
2025,09,25,04,14,190,2.6,99,99,99,99,999,1015.6,17.8,16.6,999,99,99
2025,09,25,05,14,0,0,99,99,99,99,999,1015.7,17,16.6,999,99,99
2025,09,25,06,14,330,2.6,99,99,99,99,999,1015.5,16.6,16.7,999,99,99
2025,09,25,07,14,300,2.6,99,99,99,99,999,1015.3,16.8,16.7,999,99,99
2025,09,25,08,14,270,1,99,99,99,99,999,1015.5,16.9,16.6,999,99,99
2025,09,25,09,14,270,2.1,99,99,99,99,999,1015.3,17.3,16.4,999,99,99
2025,09,25,10,14,280,3.6,99,99,99,99,999,1015.2,16.9,16.2,999,99,99
2025,09,25,10,54,40,2.1,99,99,99,99,999,1015.4,17.2,16.1,999,99,99
2025,09,25,12,14,210,2.6,99,99,99,99,999,1015.7,16.7,16.1,999,99,99
2025,09,25,13,14,270,4.1,99,99,99,99,999,1016.4,17.3,16.2,999,99,99
2025,09,25,14,14,260,4.6,99,99,99,99,999,1016.3,16.4,16.1,999,99,99
2025,09,25,15,04,260,8.2,99,99,99,99,999,1015.7,16,16,999,99,99
2025,09,25,15,54,300,5.1,99,99,99,99,999,1016.8,15.7,16,999,99,99
2025,09,25,16,54,250,3.6,99,99,99,99,999,1017.2,15.7,16.1,999,99,99
2025,09,25,18,14,230,2.6,99,99,99,99,999,1017.3,16.1,16.5,999,99,99
2025,09,25,19,04,220,4.1,99,99,99,99,999,1017.1,16.2,16.5,999,99,99
2025,09,25,20,14,240,5.7,99,99,99,99,999,1017.1,16.2,16.4,999,99,99
2025,09,25,20,54,240,6.7,99,99,99,99,999,1016.9,17,16.5,999,99,99
2025,09,25,21,54,230,3.6,99,99,99,99,999,1016.3,17.4,16.5,999,99,99
2025,09,25,23,14,250,7.7,99,99,99,99,999,1015.4,17.4,16.5,999,99,99
2025,09,26,00,14,230,4.1,99,99,99,99,999,1015.2,17.3,16.7,999,99,99
2025,09,26,01,14,240,5.1,99,99,99,99,999,1015.2,17,16.8,999,99,99
2025,09,26,02,14,240,6.2,99,99,99,99,999,1015.3,17,16.7,999,99,99
2025,09,26,03,14,240,5.1,99,99,99,99,999,1015.5,17.2,16.5,999,99,99
2025,09,26,04,14,240,3.1,99,99,99,99,999,1015.8,16.9,16.5,999,99,99
2025,09,26,04,54,250,4.6,99,99,99,99,999,1015.8,16.8,16.6,999,99,99
2025,09,26,05,54,260,4.6,99,99,99,99,999,1015.4,16.5,16.5,999,99,99
2025,09,26,06,54,250,3.6,99,99,99,99,999,1014.7,16.3,16.5,999,99,99
2025,09,26,07,54,250,3.1,99,99,99,99,999,1014.6,16.2,16.5,999,99,99
2025,09,26,08,54,270,1.5,99,99,99,99,999,1014.3,16.1,16.5,999,99,99
2025,09,26,10,14,120,1,99,99,99,99,999,1013.5,15.9,16.5,999,99,99
2025,09,26,11,14,0,0,99,99,99,99,999,1013.3,15.9,16.4,999,99,99
2025,09,26,12,14,0,0,99,99,99,99,999,1012.7,15.7,16.3,999,99,99
2025,09,26,13,14,290,1.5,99,99,99,99,999,1012.7,15.6,16.2,999,99,99
2025,09,26,13,54,0,0,99,99,99,99,999,1012.9,15.7,16.2,999,99,99
2025,09,26,15,04,20,3.1,99,99,99,99,999,1013.3,16,16.2,999,99,99
2025,09,26,15,54,60,1.5,99,99,99,99,999,1013.5,15.9,16.2,999,99,99
2025,09,26,16,54,10,1,99,99,99,99,999,1013.3,15.8,16.4,999,99,99
2025,09,26,17,54,310,1.5,99,99,99,99,999,1013.2,16,16.5,999,99,99
2025,09,26,19,14,250,3.6,99,99,99,99,999,1012.9,15.9,16.9,999,99,99
2025,09,26,19,54,230,4.1,99,99,99,99,999,1012.5,16,16.7,999,99,99
2025,09,26,21,14,210,3.1,99,99,99,99,999,1011.7,16.4,16.9,999,99,99
2025,09,26,22,04,210,3.1,99,99,99,99,999,1011.4,16.7,16.8,999,99,99
2025,09,26,23,14,220,3.6,99,99,99,99,999,1010.8,16.7,16.7,999,99,99
2025,09,27,00,14,230,4.1,99,99,99,99,999,1010.5,16.2,16.6,999,99,99
2025,09,27,01,14,200,2.6,99,99,99,99,999,1010.5,16.3,16.7,999,99,99
2025,09,27,02,14,210,1.5,99,99,99,99,999,1010.4,16,16.5,999,99,99
2025,09,27,03,14,230,3.1,99,99,99,99,999,1010.6,16,16.3,999,99,99
2025,09,27,04,14,220,4.6,99,99,99,99,999,1011.1,15.9,16.5,999,99,99
2025,09,27,05,14,220,2.6,99,99,99,99,999,1011.5,15.9,16.5,999,99,99
2025,09,27,06,14,210,2.6,99,99,99,99,999,1011.2,15.9,16.2,999,99,99
2025,09,27,07,14,180,2.1,99,99,99,99,999,1011.2,15.9,16.5,999,99,99
2025,09,27,08,14,190,2.1,99,99,99,99,999,1011.3,16.2,16.4,999,99,99
2025,09,27,09,14,190,3.1,99,99,99,99,999,1011.3,16.2,16.4,999,99,99
2025,09,27,10,04,190,2.6,99,99,99,99,999,1011.3,16.2,16.4,999,99,99
2025,09,27,10,54,170,1.5,99,99,99,99,999,1011.3,16.2,16.4,999,99,99
2025,09,27,12,14,140,3.1,99,99,99,99,999,1011.1,16.2,16.3,999,99,99
2025,09,27,13,14,100,2.6,99,99,99,99,999,1011.2,15.4,16.2,999,99,99
2025,09,27,14,14,110,2.6,99,99,99,99,999,1011.6,15.5,16,999,99,99
2025,09,27,14,54,110,3.6,99,99,99,99,999,1011.9,16.1,15.9,999,99,99
2025,09,27,16,14,110,1,99,99,99,99,999,1012.5,15.9,15.8,999,99,99
2025,09,27,16,54,0,0,99,99,99,99,999,1012.7,16.1,15.7,999,99,99
2025,09,27,17,54,0,0,99,99,99,99,999,1013,16.3,15.8,999,99,99
2025,09,27,18,54,200,4.1,99,99,99,99,999,1012.9,16.6,15.8,999,99,99
2025,09,27,19,54,240,3.6,99,99,99,99,999,1012.5,16.3,16.1,999,99,99
2025,09,27,20,54,240,3.1,99,99,99,99,999,1012.3,16.2,16.1,999,99,99
2025,09,27,21,54,260,4.6,99,99,99,99,999,1011.9,16.1,16.1,999,99,99
2025,09,27,22,54,270,5.1,99,99,99,99,999,1011.7,15.8,15.8,999,99,99
2025,09,27,23,54,250,2.1,99,99,99,99,999,1011.7,16.3,15.9,999,99,99
2025,09,28,00,54,260,2.1,99,99,99,99,999,1011.5,16.6,15.9,999,99,99
2025,09,28,01,54,270,1.5,99,99,99,99,999,1011.7,16.4,16,999,99,99
2025,09,28,02,54,260,2.6,99,99,99,99,999,1012.2,16.7,16.2,999,99,99
2025,09,28,03,54,310,1.5,99,99,99,99,999,1012.8,16.7,16.2,999,99,99
2025,09,28,04,54,300,2.6,99,99,99,99,999,1013.2,16.8,16.3,999,99,99
2025,09,28,06,14,260,1.5,99,99,99,99,999,1013.3,17.1,16.3,999,99,99
2025,09,28,07,14,0,0,99,99,99,99,999,1013.2,16.8,16.3,999,99,99
2025,09,28,08,04,240,1,99,99,99,99,999,1013.2,16.6,16.3,999,99,99
2025,09,28,08,54,270,1.5,99,99,99,99,999,1013.4,16.4,16.2,999,99,99
2025,09,28,10,14,310,1.5,99,99,99,99,999,1013.5,16.3,16.2,999,99,99
2025,09,28,11,14,300,2.1,99,99,99,99,999,1013.7,16,16.2,999,99,99
2025,09,28,12,14,310,1,99,99,99,99,999,1014,15.9,16.1,999,99,99
2025,09,28,13,14,0,0,99,99,99,99,999,1014.5,16,16.1,999,99,99
2025,09,28,14,14,20,1.5,99,99,99,99,999,1014.9,16.1,16.2,999,99,99
2025,09,28,15,14,360,1.5,99,99,99,99,999,1015.4,16.2,16.2,999,99,99
2025,09,28,16,14,320,1,99,99,99,99,999,1016,16.4,16.1,999,99,99
2025,09,28,17,14,280,1,99,99,99,99,999,1016.5,16.5,16.2,999,99,99
2025,09,28,18,14,40,1.5,99,99,99,99,999,1016.7,16.8,16.4,999,99,99
2025,09,28,19,14,10,2.1,99,99,99,99,999,1016.7,17.6,17,999,99,99
2025,09,28,20,14,210,2.1,99,99,99,99,999,1016.5,18.2,17.3,999,99,99
2025,09,28,21,14,220,5.1,99,99,99,99,999,1015.9,17.8,17.2,999,99,99
2025,09,28,21,54,200,5.7,99,99,99,99,999,1015.7,18,17.3,999,99,99
2025,09,28,22,54,200,7.2,99,99,99,99,999,1015.1,17.9,17.4,999,99,99
2025,09,29,00,14,200,6.2,99,99,99,99,999,1014.9,17.8,17.3,999,99,99
2025,09,29,01,14,190,4.6,99,99,99,99,999,1015,17.8,17.2,999,99,99
2025,09,29,02,14,190,5.1,99,99,99,99,999,1015,17.8,17.2,999,99,99
2025,09,29,02,54,200,5.7,99,99,99,99,999,1015.3,17.8,17.2,999,99,99
2025,09,29,04,14,310,1,99,99,99,99,999,1016,17.5,17.1,999,99,99
2025,09,29,05,14,60,0.5,99,99,99,99,999,1015.9,17.5,17.2,999,99,99
2025,09,29,05,54,0,0,99,99,99,99,999,1016,17.6,17.2,999,99,99
2025,09,29,07,14,50,1,99,99,99,99,999,1015.6,17.6,17.1,999,99,99
2025,09,29,08,14,330,0.5,99,99,99,99,999,1015.7,17.2,16.9,999,99,99
2025,09,29,09,14,280,1.5,99,99,99,99,999,1015.6,17.1,16.8,999,99,99
2025,09,29,10,14,200,2.1,99,99,99,99,999,1015.5,17.5,16.7,999,99,99
2025,09,29,11,14,220,3.6,99,99,99,99,999,1015.4,16.9,16.4,999,99,99
2025,09,29,12,14,210,1.5,99,99,99,99,999,1015.4,16.8,16.4,999,99,99
2025,09,29,13,14,150,1,99,99,99,99,999,1015.1,16.8,16.9,999,99,99
2025,09,29,14,14,130,2.1,99,99,99,99,999,1015.5,16.7,16.9,999,99,99
2025,09,29,15,14,170,1.5,99,99,99,99,999,1015.9,16.8,17.1,999,99,99
2025,09,29,16,04,90,2.6,99,99,99,99,999,1015.7,17,17.2,999,99,99
2025,09,29,16,54,90,3.1,99,99,99,99,999,1016,17.1,16.9,999,99,99
2025,09,29,17,54,60,2.6,99,99,99,99,999,1015.7,17.1,17,999,99,99
2025,09,29,18,54,310,1,99,99,99,99,999,1016.1,17.2,17,999,99,99
2025,09,29,19,54,230,2.1,99,99,99,99,999,1016.3,17.6,17.1,999,99,99
2025,09,29,20,54,230,2.1,99,99,99,99,999,1016.1,17.7,17.3,999,99,99
2025,09,29,21,54,240,3.1,99,99,99,99,999,1016,18,17.5,999,99,99
2025,09,29,22,54,120,2.6,99,99,99,99,999,1015.5,18.5,18,999,99,99
2025,09,29,23,54,240,1.5,99,99,99,99,999,1015.1,18,17.9,999,99,99
2025,09,30,01,14,210,1.5,99,99,99,99,999,1015.2,17.8,17.7,999,99,99
2025,09,30,02,14,0,0,99,99,99,99,999,1014.7,17.4,17.5,999,99,99
2025,09,30,03,04,0,0,99,99,99,99,999,1014.7,17.4,17.7,999,99,99
2025,09,30,03,54,340,1,99,99,99,99,999,1014.8,17.5,17.6,999,99,99
2025,09,30,05,14,160,2.1,99,99,99,99,999,1015.1,17.6,17.6,999,99,99
2025,09,30,06,14,160,3.1,99,99,99,99,999,1015,17.6,17.6,999,99,99
2025,09,30,07,14,160,3.6,99,99,99,99,999,1015.1,17.7,17.6,999,99,99
2025,09,30,07,54,150,3.6,99,99,99,99,999,1015.2,17.4,17.5,999,99,99
2025,09,30,09,14,130,3.1,99,99,99,99,999,1015.1,16.8,17.4,999,99,99
2025,09,30,10,14,110,4.1,99,99,99,99,999,1014.8,16.9,17.3,999,99,99
2025,09,30,11,14,80,4.6,99,99,99,99,999,1014.6,17.1,17.3,999,99,99
2025,09,30,12,14,50,3.6,99,99,99,99,999,1014.7,16.7,17.4,999,99,99
2025,09,30,13,14,80,3.6,99,99,99,99,999,1015.2,16.8,17.5,999,99,99
2025,09,30,14,14,70,3.6,99,99,99,99,999,1015.2,17,17.4,999,99,99
2025,09,30,15,14,80,3.1,99,99,99,99,999,1015.8,17.1,17.2,999,99,99
2025,09,30,16,14,80,2.6,99,99,99,99,999,1016.2,17.2,17,999,99,99
2025,09,30,16,54,80,2.1,99,99,99,99,999,1016.7,17.4,17.2,999,99,99
2025,09,30,17,54,170,2.1,99,99,99,99,999,1017.1,17.7,17.3,999,99,99
2025,09,30,18,54,170,6.2,99,99,99,99,999,1017.3,17.7,17.4,999,99,99
2025,09,30,19,54,170,6.2,99,99,99,99,999,1016.9,17.6,17.5,999,99,99
2025,09,30,20,54,160,6.2,99,99,99,99,999,1016.6,17.9,17.4,999,99,99
2025,09,30,21,54,180,5.1,99,99,99,99,999,1016.7,17.9,17.4,999,99,99
2025,09,30,22,54,170,4.6,99,99,99,99,999,1016.4,17.7,17.5,999,99,99
2025,10,01,00,54,170,4.1,99,99,99,99,999,1016.6,17.9,17.6,999,99,99
2025,10,01,01,54,190,3.1,99,99,99,99,999,1016.7,17.6,17.6,999,99,99
2025,10,01,03,14,180,5.1,99,99,99,99,999,1016.8,17.4,17.3,999,99,99
2025,10,01,04,04,150,5.1,99,99,99,99,999,1017.1,17.2,17.2,999,99,99
2025,10,01,05,14,170,3.6,99,99,99,99,999,1017.2,16.7,17.2,999,99,99
2025,10,01,06,14,180,4.1,99,99,99,99,999,1017.2,16.6,17.2,999,99,99
2025,10,01,07,14,140,4.6,99,99,99,99,999,1017.2,16.8,17.2,999,99,99
2025,10,01,07,54,130,3.6,99,99,99,99,999,1017.2,16.6,17.2,999,99,99
2025,10,01,08,54,150,4.1,99,99,99,99,999,1017.5,16.6,17.2,999,99,99
2025,10,01,09,54,120,4.6,99,99,99,99,999,1017.2,16.3,17.2,999,99,99
2025,10,01,10,54,130,2.1,99,99,99,99,999,1017.3,16.6,17.2,999,99,99
2025,10,01,11,54,120,2.6,99,99,99,99,999,1017.2,16.7,17.2,999,99,99
2025,10,01,12,54,120,3.6,99,99,99,99,999,1017.2,16.7,17.2,999,99,99
2025,10,01,13,54,110,3.6,99,99,99,99,999,1017.3,16.8,17.3,999,99,99
2025,10,01,14,54,90,4.6,99,99,99,99,999,1017.4,16.9,17.5,999,99,99
2025,10,01,15,54,80,3.1,99,99,99,99,999,1018,17,17.4,999,99,99
2025,10,01,16,54,70,4.6,99,99,99,99,999,1018.2,16.9,17.1,999,99,99
2025,10,01,17,54,70,3.6,99,99,99,99,999,1018.4,17.4,16.9,999,99,99
2025,10,01,18,54,120,1,99,99,99,99,999,1018.1,18.4,17.1,999,99,99
2025,10,01,20,14,0,0,99,99,99,99,999,1017.3,18.3,17.6,999,99,99
